iter	Passed	Remaining
0	4	461
1	8	414
2	11	370
3	13	318
4	15	296
5	17	272
6	19	255
7	21	242
8	22	228
9	24	216
10	25	206
11	26	197
12	28	189
13	29	181
14	30	174
15	32	168
16	33	162
17	34	156
18	35	151
19	36	146
20	37	141
21	38	137
22	39	133
23	40	129
24	41	125
25	42	121
26	43	118
27	44	114
28	45	111
29	46	108
30	47	106
31	48	103
32	49	100
33	50	97
34	51	95
35	52	93
36	53	90
37	54	88
38	55	86
39	55	83
40	56	81
41	57	79
42	58	77
43	59	75
44	60	73
45	60	71
46	61	69
47	62	67
48	63	66
49	64	64
50	65	62
51	66	61
52	67	59
53	68	58
54	68	56
55	69	54
56	70	53
57	71	51
58	72	50
59	73	49
60	74	47
61	75	46
62	76	44
63	77	43
64	78	42
65	79	40
66	80	39
67	81	38
68	81	36
69	82	35
70	83	34
71	84	32
72	85	31
73	86	30
74	87	29
75	88	27
76	89	26
77	90	25
78	91	24
79	92	23
80	92	21
81	93	20
82	94	19
83	95	18
84	96	17
85	97	15
86	98	14
87	99	13
88	100	12
89	101	11
90	102	10
91	103	9
92	104	7
93	106	6
94	107	5
95	108	4
96	109	3
97	110	2
98	111	1
99	112	0
